path_prefix|batch_id|of_n_batches|batch_length
sub_daily/ICAO_protect/header_table_BETA_ICAO_KBI*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KBI|1142|136
sub_daily/ICAO_protect/header_table_BETA_ICAO_KBJ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KBJ|1142|6
sub_daily/ICAO_protect/header_table_BETA_ICAO_KBK*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KBK|1142|159
sub_daily/ICAO_protect/header_table_BETA_ICAO_KBL*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KBL|1142|106
sub_daily/ICAO_protect/header_table_BETA_ICAO_KBM*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KBM|1142|10
sub_daily/ICAO_protect/header_table_BETA_ICAO_KBN*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KBN|1142|58
sub_daily/ICAO_protect/header_table_BETA_ICAO_KBO*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KBO|1142|62
sub_daily/ICAO_protect/header_table_BETA_ICAO_KBP*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KBP|1142|30
sub_daily/ICAO_protect/header_table_BETA_ICAO_KBQ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KBQ|1142|49
sub_daily/ICAO_protect/header_table_BETA_ICAO_KBR*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KBR|1142|63
sub_daily/ICAO_protect/header_table_BETA_ICAO_KBT*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KBT|1142|110
sub_daily/ICAO_protect/header_table_BETA_ICAO_KBU*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KBU|1142|49
sub_daily/ICAO_protect/header_table_BETA_ICAO_KBV*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KBV|1142|118
sub_daily/ICAO_protect/header_table_BETA_ICAO_KBW*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KBW|1142|119
sub_daily/ICAO_protect/header_table_BETA_ICAO_KBX*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KBX|1142|14
sub_daily/ICAO_protect/header_table_BETA_ICAO_KBY*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KBY|1142|87
sub_daily/ICAO_protect/header_table_BETA_ICAO_KC0*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KC0|1142|24
sub_daily/ICAO_protect/header_table_BETA_ICAO_KCA*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KCA|1142|71
sub_daily/ICAO_protect/header_table_BETA_ICAO_KCB*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KCB|1142|104
sub_daily/ICAO_protect/header_table_BETA_ICAO_KCC*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KCC|1142|36
sub_daily/ICAO_protect/header_table_BETA_ICAO_KCD*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KCD|1142|142
sub_daily/ICAO_protect/header_table_BETA_ICAO_KCE*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KCE|1142|152
sub_daily/ICAO_protect/header_table_BETA_ICAO_KCF*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KCF|1142|46
sub_daily/ICAO_protect/header_table_BETA_ICAO_KCG*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KCG|1142|100
sub_daily/ICAO_protect/header_table_BETA_ICAO_KCH*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KCH|1142|30
sub_daily/ICAO_protect/header_table_BETA_ICAO_KCI*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KCI|1142|79
sub_daily/ICAO_protect/header_table_BETA_ICAO_KCK*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KCK|1142|86
sub_daily/ICAO_protect/header_table_BETA_ICAO_KCL*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KCL|1142|178
sub_daily/ICAO_protect/header_table_BETA_ICAO_KCM*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KCM|1142|82
sub_daily/ICAO_protect/header_table_BETA_ICAO_KCN*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KCN|1142|138
sub_daily/ICAO_protect/header_table_BETA_ICAO_KCO*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KCO|1142|206
sub_daily/ICAO_protect/header_table_BETA_ICAO_KCP*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KCP|1142|144
sub_daily/ICAO_protect/header_table_BETA_ICAO_KCQ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KCQ|1142|61
sub_daily/ICAO_protect/header_table_BETA_ICAO_KCR*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KCR|1142|200
sub_daily/ICAO_protect/header_table_BETA_ICAO_KCS*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KCS|1142|47
sub_daily/ICAO_protect/header_table_BETA_ICAO_KCT*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KCT|1142|65
sub_daily/ICAO_protect/header_table_BETA_ICAO_KCU*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KCU|1142|45
sub_daily/ICAO_protect/header_table_BETA_ICAO_KCV*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KCV|1142|79
sub_daily/ICAO_protect/header_table_BETA_ICAO_KCW*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KCW|1142|112
sub_daily/ICAO_protect/header_table_BETA_ICAO_KCX*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KCX|1142|78
sub_daily/ICAO_protect/header_table_BETA_ICAO_KCZ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KCZ|1142|24
sub_daily/ICAO_protect/header_table_BETA_ICAO_KD5*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KD5|1142|11
sub_daily/ICAO_protect/header_table_BETA_ICAO_KD6*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KD6|1142|11
sub_daily/ICAO_protect/header_table_BETA_ICAO_KDA*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KDA|1142|147
sub_daily/ICAO_protect/header_table_BETA_ICAO_KDB*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KDB|1142|59
sub_daily/ICAO_protect/header_table_BETA_ICAO_KDC*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KDC|1142|30
sub_daily/ICAO_protect/header_table_BETA_ICAO_KDE*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KDE|1142|122
sub_daily/ICAO_protect/header_table_BETA_ICAO_KDF*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KDF|1142|18
sub_daily/ICAO_protect/header_table_BETA_ICAO_KDI*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KDI|1142|11
sub_daily/ICAO_protect/header_table_BETA_ICAO_KDL*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KDL|1142|142
sub_daily/ICAO_protect/header_table_BETA_ICAO_KDM*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KDM|1142|12
sub_daily/ICAO_protect/header_table_BETA_ICAO_KDN*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KDN|1142|93
sub_daily/ICAO_protect/header_table_BETA_ICAO_KDP*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KDP|1142|84
sub_daily/ICAO_protect/header_table_BETA_ICAO_KDQ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KDQ|1142|23
sub_daily/ICAO_protect/header_table_BETA_ICAO_KDR*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KDR|1142|121
sub_daily/ICAO_protect/header_table_BETA_ICAO_KDS*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KDS|1142|59
sub_daily/ICAO_protect/header_table_BETA_ICAO_KDT*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KDT|1142|56
sub_daily/ICAO_protect/header_table_BETA_ICAO_KDU*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KDU|1142|141
sub_daily/ICAO_protect/header_table_BETA_ICAO_KDV*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KDV|1142|32
sub_daily/ICAO_protect/header_table_BETA_ICAO_KDX*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KDX|1142|55
sub_daily/ICAO_protect/header_table_BETA_ICAO_KDY*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KDY|1142|121
sub_daily/ICAO_protect/header_table_BETA_ICAO_KDZ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KDZ|1142|14
sub_daily/ICAO_protect/header_table_BETA_ICAO_KEA*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KEA|1142|86
sub_daily/ICAO_protect/header_table_BETA_ICAO_KEB*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KEB|1142|55
sub_daily/ICAO_protect/header_table_BETA_ICAO_KEC*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KEC|1142|28
sub_daily/ICAO_protect/header_table_BETA_ICAO_KED*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KED|1142|36
sub_daily/ICAO_protect/header_table_BETA_ICAO_KEE*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KEE|1142|49
sub_daily/ICAO_protect/header_table_BETA_ICAO_KEF*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KEF|1142|99
sub_daily/ICAO_protect/header_table_BETA_ICAO_KEG*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KEG|1142|29
sub_daily/ICAO_protect/header_table_BETA_ICAO_KEH*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KEH|1142|70
sub_daily/ICAO_protect/header_table_BETA_ICAO_KEI*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KEI|1142|21
sub_daily/ICAO_protect/header_table_BETA_ICAO_KEK*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KEK|1142|61
sub_daily/ICAO_protect/header_table_BETA_ICAO_KEL*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KEL|1142|97
sub_daily/ICAO_protect/header_table_BETA_ICAO_KEM*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KEM|1142|68
sub_daily/ICAO_protect/header_table_BETA_ICAO_KEN*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KEN|1142|85
sub_daily/ICAO_protect/header_table_BETA_ICAO_KEO*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KEO|1142|45
sub_daily/ICAO_protect/header_table_BETA_ICAO_KEP*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KEP|1142|31
sub_daily/ICAO_protect/header_table_BETA_ICAO_KEQ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KEQ|1142|15
sub_daily/ICAO_protect/header_table_BETA_ICAO_KER*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KER|1142|61
sub_daily/ICAO_protect/header_table_BETA_ICAO_KES*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KES|1142|77
sub_daily/ICAO_protect/header_table_BETA_ICAO_KET*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KET|1142|45
sub_daily/ICAO_protect/header_table_BETA_ICAO_KEU*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KEU|1142|75
sub_daily/ICAO_protect/header_table_BETA_ICAO_KEV*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KEV|1142|39
sub_daily/ICAO_protect/header_table_BETA_ICAO_KEW*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KEW|1142|42
sub_daily/ICAO_protect/header_table_BETA_ICAO_KEY*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KEY|1142|82
sub_daily/ICAO_protect/header_table_BETA_ICAO_KEZ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KEZ|1142|45
sub_daily/ICAO_protect/header_table_BETA_ICAO_KFA*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KFA|1142|217
sub_daily/ICAO_protect/header_table_BETA_ICAO_KFC*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KFC|1142|35
sub_daily/ICAO_protect/header_table_BETA_ICAO_KFD*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KFD|1142|35
sub_daily/ICAO_protect/header_table_BETA_ICAO_KFE*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KFE|1142|24
sub_daily/ICAO_protect/header_table_BETA_ICAO_KFF*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KFF|1142|46
sub_daily/ICAO_protect/header_table_BETA_ICAO_KFG*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KFG|1142|30
sub_daily/ICAO_protect/header_table_BETA_ICAO_KFH*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KFH|1142|10
sub_daily/ICAO_protect/header_table_BETA_ICAO_KFI*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KFI|1142|38
sub_daily/ICAO_protect/header_table_BETA_ICAO_KFK*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KFK|1142|121
sub_daily/ICAO_protect/header_table_BETA_ICAO_KFL*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KFL|1142|11
sub_daily/ICAO_protect/header_table_BETA_ICAO_KFM*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KFM|1142|63
sub_daily/ICAO_protect/header_table_BETA_ICAO_KFO*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KFO|1142|158
sub_daily/ICAO_protect/header_table_BETA_ICAO_KFP*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KFP|1142|43
sub_daily/ICAO_protect/header_table_BETA_ICAO_KFR*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KFR|1142|25
sub_daily/ICAO_protect/header_table_BETA_ICAO_KFS*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KFS|1142|140
sub_daily/ICAO_protect/header_table_BETA_ICAO_KFT*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KFT|1142|143
sub_daily/ICAO_protect/header_table_BETA_ICAO_KFU*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KFU|1142|24
sub_daily/ICAO_protect/header_table_BETA_ICAO_KFV*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KFV|1142|30
sub_daily/ICAO_protect/header_table_BETA_ICAO_KFW*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KFW|1142|58
sub_daily/ICAO_protect/header_table_BETA_ICAO_KFX*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KFX|1142|14
sub_daily/ICAO_protect/header_table_BETA_ICAO_KFY*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KFY|1142|21
sub_daily/ICAO_protect/header_table_BETA_ICAO_KGA*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KGA|1142|96
sub_daily/ICAO_protect/header_table_BETA_ICAO_KGB*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KGB|1142|75
sub_daily/ICAO_protect/header_table_BETA_ICAO_KGC*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KGC|1142|43
sub_daily/ICAO_protect/header_table_BETA_ICAO_KGD*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KGD|1142|119
sub_daily/ICAO_protect/header_table_BETA_ICAO_KGE*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KGE|1142|52
sub_daily/ICAO_protect/header_table_BETA_ICAO_KGF*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KGF|1142|39
sub_daily/ICAO_protect/header_table_BETA_ICAO_KGG*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KGG|1142|96
sub_daily/ICAO_protect/header_table_BETA_ICAO_KGH*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KGH|1142|62
sub_daily/ICAO_protect/header_table_BETA_ICAO_KGI*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KGI|1142|12
sub_daily/ICAO_protect/header_table_BETA_ICAO_KGK*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KGK|1142|17
sub_daily/ICAO_protect/header_table_BETA_ICAO_KGL*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KGL|1142|123
sub_daily/ICAO_protect/header_table_BETA_ICAO_KGM*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KGM|1142|23
sub_daily/ICAO_protect/header_table_BETA_ICAO_KGN*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KGN|1142|14
sub_daily/ICAO_protect/header_table_BETA_ICAO_KGO*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KGO|1142|45
sub_daily/ICAO_protect/header_table_BETA_ICAO_KGP*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KGP|1142|16
sub_daily/ICAO_protect/header_table_BETA_ICAO_KGR*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KGR|1142|174
sub_daily/ICAO_protect/header_table_BETA_ICAO_KGS*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KGS|1142|18
sub_daily/ICAO_protect/header_table_BETA_ICAO_KGT*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KGT|1142|97
sub_daily/ICAO_protect/header_table_BETA_ICAO_KGU*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KGU|1142|96
sub_daily/ICAO_protect/header_table_BETA_ICAO_KGV*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KGV|1142|48
sub_daily/ICAO_protect/header_table_BETA_ICAO_KGW*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KGW|1142|36
sub_daily/ICAO_protect/header_table_BETA_ICAO_KGX*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KGX|1142|37
sub_daily/ICAO_protect/header_table_BETA_ICAO_KGY*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KGY|1142|112
sub_daily/ICAO_protect/header_table_BETA_ICAO_KGZ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KGZ|1142|14
sub_daily/ICAO_protect/header_table_BETA_ICAO_KHA*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KHA|1142|50
sub_daily/ICAO_protect/header_table_BETA_ICAO_KHB*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KHB|1142|66
sub_daily/ICAO_protect/header_table_BETA_ICAO_KHC*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KHC|1142|35
sub_daily/ICAO_protect/header_table_BETA_ICAO_KHD*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KHD|1142|55
sub_daily/ICAO_protect/header_table_BETA_ICAO_KHE*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KHE|1142|38
sub_daily/ICAO_protect/header_table_BETA_ICAO_KHF*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KHF|1142|13
sub_daily/ICAO_protect/header_table_BETA_ICAO_KHH*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KHH|1142|47
sub_daily/ICAO_protect/header_table_BETA_ICAO_KHI*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KHI|1142|57
sub_daily/ICAO_protect/header_table_BETA_ICAO_KHJ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KHJ|1142|24
sub_daily/ICAO_protect/header_table_BETA_ICAO_KHK*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KHK|1142|68
sub_daily/ICAO_protect/header_table_BETA_ICAO_KHL*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KHL|1142|65
sub_daily/ICAO_protect/header_table_BETA_ICAO_KHM*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KHM|1142|58
sub_daily/ICAO_protect/header_table_BETA_ICAO_KHN*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KHN|1142|87
sub_daily/ICAO_protect/header_table_BETA_ICAO_KHO*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KHO|1142|196
sub_daily/ICAO_protect/header_table_BETA_ICAO_KHQ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KHQ|1142|80
sub_daily/ICAO_protect/header_table_BETA_ICAO_KHR*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KHR|1142|113
sub_daily/ICAO_protect/header_table_BETA_ICAO_KHS*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KHS|1142|134
sub_daily/ICAO_protect/header_table_BETA_ICAO_KHT*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KHT|1142|89
sub_daily/ICAO_protect/header_table_BETA_ICAO_KHU*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KHU|1142|41
sub_daily/ICAO_protect/header_table_BETA_ICAO_KHV*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KHV|1142|39
sub_daily/ICAO_protect/header_table_BETA_ICAO_KHW*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KHW|1142|57
sub_daily/ICAO_protect/header_table_BETA_ICAO_KHY*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KHY|1142|106
sub_daily/ICAO_protect/header_table_BETA_ICAO_KHZ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KHZ|1142|35
sub_daily/ICAO_protect/header_table_BETA_ICAO_KI7*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KI7|1142|13
sub_daily/ICAO_protect/header_table_BETA_ICAO_KIA*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KIA|1142|157
sub_daily/ICAO_protect/header_table_BETA_ICAO_KIB*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KIB|1142|27
sub_daily/ICAO_protect/header_table_BETA_ICAO_KIC*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KIC|1142|17
sub_daily/ICAO_protect/header_table_BETA_ICAO_KID*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KID|1142|42
sub_daily/ICAO_protect/header_table_BETA_ICAO_KIF*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KIF|1142|17
sub_daily/ICAO_protect/header_table_BETA_ICAO_KIG*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KIG|1142|38
sub_daily/ICAO_protect/header_table_BETA_ICAO_KII*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KII|1142|30
sub_daily/ICAO_protect/header_table_BETA_ICAO_KIJ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KIJ|1142|47
sub_daily/ICAO_protect/header_table_BETA_ICAO_KIK*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KIK|1142|38
sub_daily/ICAO_protect/header_table_BETA_ICAO_KIL*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KIL|1142|37
sub_daily/ICAO_protect/header_table_BETA_ICAO_KIM*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KIM|1142|23
sub_daily/ICAO_protect/header_table_BETA_ICAO_KIN*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KIN|1142|126
sub_daily/ICAO_protect/header_table_BETA_ICAO_KIP*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KIP|1142|31
sub_daily/ICAO_protect/header_table_BETA_ICAO_KIR*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KIR|1142|65
sub_daily/ICAO_protect/header_table_BETA_ICAO_KIS*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KIS|1142|76
sub_daily/ICAO_protect/header_table_BETA_ICAO_KIT*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KIT|1142|40
sub_daily/ICAO_protect/header_table_BETA_ICAO_KIW*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KIW|1142|19
sub_daily/ICAO_protect/header_table_BETA_ICAO_KIX*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KIX|1142|13
sub_daily/ICAO_protect/header_table_BETA_ICAO_KIY*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KIY|1142|3
sub_daily/ICAO_protect/header_table_BETA_ICAO_KJA*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KJA|1142|81
sub_daily/ICAO_protect/header_table_BETA_ICAO_KJB*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KJB|1142|37
sub_daily/ICAO_protect/header_table_BETA_ICAO_KJC*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KJC|1142|34
sub_daily/ICAO_protect/header_table_BETA_ICAO_KJD*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KJD|1142|44
sub_daily/ICAO_protect/header_table_BETA_ICAO_KJE*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KJE|1142|41
sub_daily/ICAO_protect/header_table_BETA_ICAO_KJF*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KJF|1142|53
sub_daily/ICAO_protect/header_table_BETA_ICAO_KJG*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KJG|1142|23
sub_daily/ICAO_protect/header_table_BETA_ICAO_KJK*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KJK|1142|43
sub_daily/ICAO_protect/header_table_BETA_ICAO_KJL*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KJL|1142|40
sub_daily/ICAO_protect/header_table_BETA_ICAO_KJN*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KJN|1142|21
sub_daily/ICAO_protect/header_table_BETA_ICAO_KJO*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KJO|1142|28
sub_daily/ICAO_protect/header_table_BETA_ICAO_KJQ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KJQ|1142|13
sub_daily/ICAO_protect/header_table_BETA_ICAO_KJS*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KJS|1142|82
sub_daily/ICAO_protect/header_table_BETA_ICAO_KJV*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KJV|1142|9
sub_daily/ICAO_protect/header_table_BETA_ICAO_KJW*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KJW|1142|43
sub_daily/ICAO_protect/header_table_BETA_ICAO_KJX*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KJX|1142|60
sub_daily/ICAO_protect/header_table_BETA_ICAO_KJY*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KJY|1142|76
sub_daily/ICAO_protect/header_table_BETA_ICAO_KJZ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KJZ|1142|14
sub_daily/ICAO_protect/header_table_BETA_ICAO_KKL*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KKL|1142|33
sub_daily/ICAO_protect/header_table_BETA_ICAO_KL6*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KL6|1142|4
sub_daily/ICAO_protect/header_table_BETA_ICAO_KLA*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KLA|1142|108
sub_daily/ICAO_protect/header_table_BETA_ICAO_KLB*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KLB|1142|95
sub_daily/ICAO_protect/header_table_BETA_ICAO_KLC*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KLC|1142|108
sub_daily/ICAO_protect/header_table_BETA_ICAO_KLD*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KLD|1142|40
sub_daily/ICAO_protect/header_table_BETA_ICAO_KLE*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KLE|1142|36
sub_daily/ICAO_protect/header_table_BETA_ICAO_KLF*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KLF|1142|48
sub_daily/ICAO_protect/header_table_BETA_ICAO_KLG*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KLG|1142|163
sub_daily/ICAO_protect/header_table_BETA_ICAO_KLH*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KLH|1142|57
sub_daily/ICAO_protect/header_table_BETA_ICAO_KLI*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KLI|1142|36
sub_daily/ICAO_protect/header_table_BETA_ICAO_KLJ*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KLJ|1142|35
sub_daily/ICAO_protect/header_table_BETA_ICAO_KLK*|sub_daily-ICAO_protect-header_table_BETA_ICAO_KLK|1142|48
